Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,29.942308,30.480770,29.903847,30.278847,27.259907,41066200
2016-03-29,30.250000,30.365385,30.076923,30.269230,27.251245,40091700
2016-03-30,30.538462,30.721153,30.509615,30.605770,27.554234,36497700
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.519608,38307600
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.640800,40975500
2016-04-04,30.471153,30.490385,29.894230,30.028847,27.034830,46726100
2016-04-05,29.759615,29.932692,29.596153,29.788462,26.818413,32533300
2016-04-06,29.701923,30.288462,29.461538,29.711538,26.749163,38108900
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.515429,34906000
2016-04-08,29.711538,29.884615,29.509615,29.605770,26.653934,27881200
2016-04-11,29.644230,29.807692,29.528847,29.528847,26.584684,26131500
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.671249,28657500
2016-04-13,29.788462,29.903847,29.750000,29.788462,26.818413,24640400
2016-04-14,29.798077,29.884615,29.673077,29.826923,26.853041,22357200
2016-04-15,29.875000,29.903847,29.740385,29.836538,26.861698,25417700
2016-04-18,29.711538,29.990385,29.711538,29.865385,26.887669,21917300
2016-04-19,29.942308,30.009615,29.817308,29.951923,26.965576,23787200
2016-04-20,30.000000,30.144230,29.855770,29.951923,26.965576,27612900
2016-04-21,29.923077,30.076923,29.663462,29.788462,26.818413,41237400
2016-04-22,29.836538,29.980770,29.144230,29.576923,26.627968,58757400
2016-04-25,29.625000,29.673077,29.230770,29.500000,26.558710,36895500
2016-04-26,29.653847,29.788462,29.557692,29.711538,26.749163,29832200
2016-04-27,29.750000,29.817308,29.634615,29.740385,26.775131,23861600
2016-04-28,29.557692,30.019230,29.519230,29.711538,26.749163,29979800
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.619308,30058700
2016-05-02,29.461538,29.798077,29.451923,29.701923,26.740505,17878700
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.515429,28824100
2016-05-04,29.230770,29.250000,28.740385,28.913462,26.030659,41386300
2016-05-05,28.980770,29.076923,28.653847,28.740385,25.874834,32967100
2016-05-06,28.538462,29.076923,28.278847,28.961538,26.073938,29433400
2016-05-09,28.894230,28.932692,28.490385,28.721153,25.857517,28240400
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.385582,28215600
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.264385,24554900
2016-05-12,28.692308,29.038462,28.692308,28.932692,26.047968,49160300
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.658419,36677500
2016-05-16,28.413462,28.971153,28.384615,28.807692,25.935432,26726200
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.719013,34860900
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.632450,28917700
2016-05-19,28.201923,28.317308,27.942308,28.230770,25.416035,35406500
2016-05-20,28.394230,28.538462,28.298077,28.423077,25.589165,36404600
2016-05-23,28.384615,28.528847,28.278847,28.355770,25.528570,24560000
2016-05-24,28.576923,28.817308,28.548077,28.701923,25.840210,25189100
2016-05-25,28.846153,29.153847,28.807692,28.932692,26.047968,28764600
2016-05-26,28.913462,29.067308,28.846153,28.865385,25.987371,23553200
2016-05-27,28.980770,29.028847,28.884615,28.961538,26.073938,20279000
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.169161,31508100
2016-06-01,28.884615,28.980770,28.740385,28.951923,26.065285,21971700
2016-06-02,28.855770,28.894230,28.701923,28.894230,26.013346,19792500
2016-06-03,28.865385,28.894230,28.663462,28.788462,25.918119,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,26.073938,19408500
2016-06-07,28.980770,29.240385,28.971153,28.980770,26.091253,26676900
2016-06-08,29.067308,29.326923,29.000000,29.144230,26.238413,30306900
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.177816,27588200
2016-06-10,28.865385,29.115385,28.778847,28.884615,26.004684,30607200
2016-06-13,28.826923,28.971153,28.644230,28.682692,25.822893,34278400
2016-06-14,28.673077,29.288462,28.644230,29.269230,26.350956,45448500
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.480804,45515800
2016-06-16,28.980770,29.557692,28.923077,29.461538,26.733130,70322800
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.698233,57861300
2016-06-20,29.663462,30.115385,29.644230,29.644230,26.898897,49806700
2016-06-21,29.692308,29.817308,29.682692,29.750000,26.994877,37475600
2016-06-22,29.807692,29.903847,29.586538,29.596153,26.855276,37452200
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.212996,41838100
2016-06-24,28.951923,29.375000,28.605770,28.673077,26.017685,89095900
2016-06-27,28.403847,28.480770,28.048077,28.192308,25.581440,56201700
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.122387,39736800
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.654600,37302900
2016-06-30,29.480770,30.288462,29.471153,30.269230,27.466017,56695000
2016-07-01,30.269230,30.413462,30.115385,30.278847,27.474745,34008300
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.439844,33654900
2016-07-06,30.067308,30.576923,30.067308,30.519230,27.692867,33390100
2016-07-07,30.586538,30.865385,30.519230,30.596153,27.762667,39018600
2016-07-08,30.759615,31.028847,30.759615,30.961538,28.094217,40072900
2016-07-11,31.019230,31.250000,30.942308,30.971153,28.102938,39498200
2016-07-12,31.067308,31.240385,30.894230,31.019230,28.146561,39614600
2016-07-13,31.019230,31.230770,31.009615,31.115385,28.233812,33762900
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.469383,35232900
2016-07-15,31.500000,31.682692,31.480770,31.615385,28.687510,44001100
2016-07-18,31.625000,31.673077,31.403847,31.644230,28.713680,39795700
2016-07-19,31.490385,31.682692,31.461538,31.663462,28.731133,34900000
2016-07-20,31.692308,31.730770,31.442308,31.519230,28.600260,36980100
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.434486,44102600
2016-07-22,30.509615,30.836538,30.471153,30.826923,27.972067,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.605618,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.457294,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.291523,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.265345,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.169373,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.178097,32401000
2016-08-02,29.913462,29.961538,29.807692,29.855770,27.090849,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.160650,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.195545,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.291523,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.282799,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.308971,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.282799,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.300245,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.256624,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.256624,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.212996,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.300245,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.422396,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.265345,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.326420,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.247896,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.239172,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.230450,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.247896,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.361317,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.370047,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.256624,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.221722,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.300245,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,27.090849,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.099573,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,27.082119,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.270708,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.602255,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,26.043861,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.912983,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.167358,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,26.105789,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.885895,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,26.096996,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.255318,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.422436,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.290497,23734500
2016-09-26,28.653847,28.663462,28.384615,28.403847,25.982651,26942000
2016-09-27,28.461538,28.817308,28.336538,28.730770,26.281704,26511500
2016-09-28,28.769230,28.788462,28.461538,28.750000,26.299297,27820600
2016-09-29,28.663462,28.942308,28.307692,28.394230,25.973850,40428600
2016-09-30,28.461538,28.701923,28.442308,28.480770,26.053015,37564800
2016-10-03,28.326923,28.557692,28.269230,28.500000,26.070606,20585800
2016-10-04,28.567308,28.605770,28.317308,28.365385,25.947468,32372800
2016-10-05,28.384615,28.557692,28.269230,28.365385,25.947468,25934300
2016-10-06,28.269230,28.365385,28.019230,28.144230,25.745165,29211400
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.578043,39353700
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.384535,35341100
2016-10-11,27.644230,27.913462,27.586538,27.807692,25.437315,32179800
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.419720,23664800
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.305374,29528300
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.410927,29308600
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.375742,41321900
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.490089,28664800
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.560457,30355500
2016-10-20,27.980770,28.076923,27.846153,27.951923,25.569244,29570600
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.490089,66719300
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.437315,32385200
2016-10-25,27.826923,27.894230,27.519230,27.548077,25.199825,27539900
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.393335,25331400
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.182234,26450200
2016-10-28,27.769230,28.451923,27.759615,28.096153,25.701185,70585600
2016-10-31,28.346153,28.509615,27.971153,27.980770,25.595634,45306200
2016-11-01,27.884615,28.076923,27.605770,27.769230,25.402128,33291200
2016-11-02,27.750000,27.750000,27.307692,27.394230,25.059095,32108200
2016-11-03,27.500000,27.500000,27.105770,27.192308,24.874382,23920700
2016-11-04,27.134615,27.701923,27.134615,27.346153,25.015114,37299400
2016-11-07,27.740385,28.201923,27.721153,28.182692,25.780346,42904300
2016-11-08,28.240385,28.480770,28.163462,28.288462,25.877102,37262500
2016-11-09,28.192308,28.663462,27.951923,28.490385,26.061811,56208300
2016-11-10,28.701923,29.653847,28.682692,29.240385,26.747879,84577700
2016-11-11,29.317308,29.586538,29.201923,29.528847,27.011753,44420800
2016-11-14,29.557692,29.663462,29.317308,29.336538,26.835838,39250100
2016-11-15,29.307692,29.586538,29.076923,29.567308,27.046934,41793400
2016-11-16,29.471153,29.596153,29.365385,29.557692,27.038137,26276400
2016-11-17,29.519230,29.682692,29.480770,29.605770,27.082113,18547400
2016-11-18,29.567308,29.711538,29.346153,29.490385,26.976568,29727200
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.152483,23021700
2016-11-22,29.740385,30.038462,29.692308,29.980770,27.425156,28830100
2016-11-23,30.038462,30.173077,29.980770,30.134615,27.565886,25244000
2016-11-25,30.240385,30.278847,30.086538,30.230770,27.653841,13687900
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.486721,22976400
2016-11-29,30.076923,30.144230,29.788462,29.855770,27.310808,32680600
2016-11-30,29.980770,30.067308,29.567308,29.576923,27.055731,47462300
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.609863,46490000
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.565886,22257000
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.363585,23023800
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.416353,18276200
2016-12-07,29.817308,30.384615,29.740385,30.384615,27.794573,34212800
2016-12-08,30.384615,30.480770,30.192308,30.317308,27.733002,29270900
2016-12-09,30.240385,30.692308,30.144230,30.557692,27.952896,32476400
2016-12-12,30.451923,30.759615,30.442308,30.634615,28.023262,32282300
2016-12-13,30.673077,30.769230,30.394230,30.519230,27.917711,35880400
2016-12-14,30.394230,30.750000,30.230770,30.288462,27.706617,45422300
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.495516,45112400
2016-12-16,30.307692,30.644230,30.250000,30.528847,27.926510,74855200
2016-12-19,30.538462,30.769230,30.490385,30.692308,28.076040,36349800
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.366299,41410900
2016-12-21,30.961538,31.000000,30.817308,30.894230,28.260748,29083200
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.207207,25161500
2016-12-23,30.644230,30.711538,30.548077,30.653847,28.260397,15588100
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.278122,16282100
2016-12-28,30.615385,30.740385,30.451923,30.480770,28.100832,19641100
2016-12-29,30.519230,30.653847,30.480770,30.490385,28.109695,16735700
2016-12-30,30.413462,30.576923,30.298077,30.384615,28.012184,26473400
2017-01-03,30.451923,30.615385,30.192308,30.471153,28.091967,33435400
2017-01-04,30.528847,30.605770,30.403847,30.480770,28.100832,22300600
2017-01-05,30.355770,30.528847,30.105770,30.307692,27.941267,26891000
2017-01-06,30.365385,30.548077,30.153847,30.394230,28.021051,23005600
2017-01-09,30.423077,30.442308,30.221153,30.250000,27.888081,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,27.808300,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,27.896944,29520500
2017-01-12,30.240385,30.259615,29.932692,30.182692,27.826027,31112700
2017-01-13,30.153847,30.240385,30.048077,30.153847,27.799435,25296700
2017-01-17,29.971153,30.240385,29.961538,30.067308,27.719648,29980300
2017-01-18,30.009615,30.134615,29.932692,30.028847,27.684195,25689400
2017-01-19,30.048077,30.134615,29.855770,30.009615,27.666466,39205800
2017-01-20,29.576923,29.711538,29.134615,29.355770,27.063671,86894800
2017-01-23,29.326923,29.336538,28.442308,28.605770,26.372232,61457100
2017-01-24,28.711538,28.903847,28.673077,28.846153,26.593845,35033900
2017-01-25,29.250000,29.298077,29.057692,29.201923,26.921839,39656900
2017-01-26,29.269230,29.317308,28.971153,29.153847,26.877516,27837700
2017-01-27,29.230770,29.269230,28.788462,28.855770,26.602711,31205800
2017-01-30,28.807692,28.942308,28.625000,28.807692,26.558386,27260200
2017-01-31,28.701923,28.750000,28.365385,28.557692,26.327908,40251500
2017-02-01,28.586538,28.663462,28.423077,28.548077,26.319044,26709500
2017-02-02,28.442308,28.567308,28.365385,28.538462,26.310177,22577800
2017-02-03,28.644230,28.653847,28.403847,28.557692,26.327908,32348400
2017-02-06,28.538462,28.605770,28.432692,28.519230,26.292450,24674100
2017-02-07,28.605770,28.663462,28.394230,28.423077,26.203804,24729400
2017-02-08,28.375000,28.403847,28.134615,28.298077,26.088560,33468600
2017-02-09,28.384615,28.557692,28.326923,28.451923,26.230400,22532600
2017-02-10,28.596153,28.605770,28.413462,28.576923,26.345636,23698500
2017-02-13,28.730770,28.903847,28.586538,28.884615,26.629301,38500800
2017-02-14,28.971153,29.115385,28.769230,29.115385,26.842056,36429400
2017-02-15,29.125000,29.182692,29.019230,29.182692,26.904106,26491100
2017-02-16,29.182692,29.298077,29.134615,29.278847,26.992754,26969800
2017-02-17,29.240385,29.269230,29.038462,29.201923,26.921839,22723300
2017-02-21,29.240385,29.413462,29.173077,29.346153,27.054804,31450600
2017-02-22,29.346153,29.375000,29.096153,29.163462,26.886381,31329400
2017-02-23,28.884615,28.923077,28.701923,28.865385,26.832397,30105800
2017-02-24,28.692308,29.028847,28.634615,29.028847,26.984341,28416600
2017-02-27,28.894230,28.990385,28.750000,28.788462,26.760887,24514600
2017-02-28,28.836538,28.923077,28.528847,28.663462,26.644691,40676300
2017-03-01,28.826923,29.182692,28.673077,29.028847,26.984341,38358300
2017-03-02,29.067308,29.067308,28.846153,29.028847,26.984341,28746000
2017-03-03,29.028847,29.057692,28.894230,28.961538,26.921770,20755200
2017-03-06,28.846153,28.923077,28.769230,28.846153,26.814516,24357400
2017-03-07,28.778847,28.836538,28.644230,28.711538,26.689381,31182200
2017-03-08,28.740385,28.788462,28.586538,28.653847,26.635752,33600700
2017-03-09,28.605770,28.682692,28.423077,28.519230,26.510618,26977800
2017-03-10,28.692308,29.259615,28.490385,29.115385,27.064785,61580300
2017-03-13,29.067308,29.096153,28.644230,28.711538,26.689381,31395300
2017-03-14,28.615385,28.644230,28.336538,28.403847,26.403358,23713600
2017-03-15,28.413462,28.682692,28.336538,28.615385,26.600000,26148500
2017-03-16,28.653847,28.673077,28.480770,28.605770,26.591063,22055200
2017-03-17,28.701923,28.884615,28.625000,28.730770,26.707256,45384500
2017-03-20,28.750000,28.769230,28.548077,28.596153,26.582125,19632400
2017-03-21,28.711538,28.711538,28.211538,28.259615,26.269287,27908100
2017-03-22,28.423077,28.567308,28.182692,28.394230,26.394421,27040700
2017-03-23,28.365385,28.586538,28.250000,28.480770,26.474865,25662000
2017-03-24,28.451923,28.663462,28.394230,28.576923,26.564247,28995400
2017-03-27,28.317308,28.375000,28.125000,28.307692,26.313980,30146100
2017-03-28,28.182692,28.586538,28.125000,28.480770,26.474865,28961600
2017-03-29,28.384615,28.567308,28.326923,28.538462,26.528492,28661100
2017-03-30,28.519230,28.836538,28.490385,28.721153,26.698320,37399700
2017-03-31,28.711538,28.884615,28.596153,28.653847,26.635752,52828300
2017-04-03,28.615385,28.846153,28.605770,28.730770,26.707256,31108700
2017-04-04,28.750000,28.932692,28.557692,28.865385,26.832397,26059400
2017-04-05,28.932692,29.250000,28.798077,28.817308,26.787703,26871000
2017-04-06,28.846153,29.019230,28.769230,28.778847,26.751947,22412000
2017-04-07,28.769230,29.028847,28.769230,28.836538,26.805580,19734700
2017-04-10,28.913462,29.067308,28.807692,28.855770,26.823456,19245400
2017-04-11,28.846153,28.942308,28.692308,28.884615,26.850266,22921800
2017-04-12,28.730770,28.750000,28.509615,28.625000,26.608934,28122900
2017-04-13,28.557692,28.653847,28.413462,28.423077,26.421238,20797900
2017-04-17,28.480770,28.557692,28.413462,28.500000,26.492743,22647600
2017-04-18,28.461538,28.750000,28.442308,28.692308,26.671503,26734800
2017-04-19,28.740385,28.903847,28.721153,28.846153,26.814516,27658100
2017-04-20,28.894230,29.365385,28.875000,29.105770,27.055851,38564800
2017-04-21,29.105770,29.211538,28.317308,28.413462,26.412300,75245400
2017-04-24,28.701923,28.778847,28.355770,28.413462,26.412300,50528600
2017-04-25,28.317308,28.461538,28.192308,28.317308,26.322918,41448200
2017-04-26,28.384615,28.413462,28.134615,28.134615,26.153091,38863100
2017-04-27,28.163462,28.182692,27.903847,27.961538,25.992207,34257300
2017-04-28,27.980770,28.038462,27.817308,27.875000,25.911762,25042300
2017-05-01,27.894230,28.048077,27.817308,27.826923,25.867069,24976400
2017-05-02,27.894230,27.932692,27.798077,27.875000,25.911762,35110400
2017-05-03,27.807692,28.163462,27.740385,28.105770,26.126280,27969000
2017-05-04,28.144230,28.182692,27.932692,28.076923,26.099466,20398700
2017-05-05,28.009615,28.115385,27.990385,28.096153,26.117338,17604100
2017-05-08,28.038462,28.125000,27.884615,27.951923,25.983265,22495500
2017-05-09,27.961538,27.971153,27.750000,27.817308,25.858131,24792200
2017-05-10,27.807692,27.817308,27.500000,27.596153,25.652552,27089000
2017-05-11,27.576923,27.778847,27.403847,27.759615,25.804502,29136000
2017-05-12,27.269230,27.355770,26.778847,27.182692,25.268213,71170500
2017-05-15,26.990385,27.153847,26.894230,27.096153,25.187769,41358200
2017-05-16,27.163462,27.192308,26.923077,26.961538,25.062634,30689500
2017-05-17,26.750000,27.673077,26.355770,26.355770,24.499531,54560200
2017-05-18,26.211538,26.586538,26.057692,26.423077,24.562096,50385500
2017-05-19,26.490385,27.086538,26.442308,26.971153,25.071573,50428200
2017-05-22,27.144230,27.211538,26.980770,27.096153,25.187769,28923100
2017-05-23,27.125000,27.192308,27.028847,27.192308,25.277149,24832100
2017-05-24,27.230770,27.403847,26.557692,26.759615,24.874933,55847200
2017-05-25,26.721153,26.826923,26.365385,26.432692,24.571035,40824500
2017-05-26,26.403847,26.490385,26.240385,26.394230,24.535282,31848900
2017-05-30,26.259615,26.394230,26.115385,26.307692,24.454838,37893100
2017-05-31,26.278847,26.384615,26.144230,26.326923,24.472715,37034900
2017-06-01,26.451923,26.807692,26.442308,26.653847,24.776611,33683200
2017-06-02,26.798077,26.865385,26.557692,26.807692,24.919622,38487900
2017-06-05,26.826923,26.990385,26.740385,26.903847,25.009005,45249800
2017-06-06,26.903847,26.961538,26.740385,26.855770,24.964317,35070000
2017-06-07,26.875000,26.884615,26.346153,26.615385,24.740862,45280600
2017-06-08,26.615385,26.750000,26.471153,26.528847,24.660418,42556500
2017-06-09,26.567308,26.894230,26.528847,26.865385,24.973255,26377300
2017-06-12,28.115385,28.336538,27.625000,27.826923,25.867069,144653000
2017-06-13,28.000000,28.038462,27.250000,27.355770,25.429102,61176600
2017-06-14,27.384615,27.692308,27.278847,27.586538,25.643616,42765100
2017-06-15,27.384615,27.836538,27.336538,27.826923,26.094086,49782800
2017-06-16,27.865385,27.894230,27.519230,27.884615,26.375668,84828200
2017-06-19,27.846153,27.884615,27.634615,27.692308,26.193769,31724800
2017-06-20,27.605770,27.615385,27.000000,27.048077,25.584398,49444600
2017-06-21,27.096153,27.105770,26.586538,26.711538,25.266071,35108400
2017-06-22,26.701923,26.759615,26.480770,26.490385,25.056887,37839900
2017-06-23,26.721153,26.721153,26.442308,26.509615,25.075073,33005900
2017-06-26,26.528847,26.615385,26.442308,26.548077,25.111454,29641600
2017-06-27,26.461538,26.528847,26.153847,26.163462,24.747652,42982500
2017-06-28,26.211538,26.346153,26.009615,26.038462,24.629421,32256400
2017-06-29,26.115385,26.355770,25.759615,25.980770,24.574850,38201300
2017-06-30,26.048077,26.144230,25.875000,25.971153,24.565752,27304300
2017-07-03,26.115385,26.528847,26.019230,26.394230,24.965931,21491600
2017-07-05,26.480770,26.500000,26.182692,26.298077,24.874983,22121000
2017-07-06,25.826923,26.009615,25.096153,25.298077,23.929098,79711700
2017-07-07,25.240385,25.288462,24.980770,25.144230,23.783577,42164800
2017-07-10,25.125000,25.182692,24.855770,25.038462,23.683533,48625400
2017-07-11,25.028847,25.432692,24.913462,25.365385,23.992762,42901600
2017-07-12,25.519230,25.778847,25.355770,25.557692,24.174665,53025700
2017-07-13,25.557692,25.798077,25.480770,25.759615,24.365660,28878300
2017-07-14,25.711538,25.865385,25.701923,25.750000,24.356565,21900600
2017-07-17,25.730770,25.846153,25.692308,25.788462,24.392948,28803400
2017-07-18,25.730770,25.884615,25.711538,25.855770,24.456614,27191900
2017-07-19,25.817308,25.990385,25.807692,25.903847,24.502089,25784000
2017-07-20,25.980770,26.009615,25.576923,25.663462,24.274710,57364400
2017-07-21,24.403847,25.009615,24.288462,24.913462,23.565294,94275800
2017-07-24,24.788462,24.855770,24.375000,24.451923,23.128736,59147100
2017-07-25,24.586538,24.740385,24.384615,24.461538,23.137825,48028700
2017-07-26,24.605770,24.701923,24.394230,24.605770,23.274256,42362700
2017-07-27,24.605770,24.807692,24.538462,24.798077,23.456156,41483500
2017-07-28,24.865385,24.884615,24.423077,24.548077,23.219681,29418200
2017-07-31,24.557692,24.701923,24.509615,24.625000,23.292442,31840900
2017-08-01,24.644230,24.673077,24.355770,24.461538,23.137825,43587700
2017-08-02,24.461538,24.586538,24.413462,24.538462,23.210587,28482400
2017-08-03,24.605770,24.788462,24.394230,24.769230,23.428869,32153300
2017-08-04,24.759615,24.855770,24.634615,24.788462,23.447063,24245500
2017-08-07,24.750000,24.798077,24.567308,24.644230,23.310635,19625200
2017-08-08,24.644230,24.894230,24.538462,24.576923,23.246967,28229300
2017-08-09,24.567308,24.730770,24.480770,24.721153,23.383392,30857800
2017-08-10,24.721153,24.721153,24.298077,24.326923,23.010500,30866000
2017-08-11,24.423077,24.471153,24.221153,24.230770,22.919546,19985900
2017-08-14,24.307692,24.567308,24.278847,24.384615,23.065065,25263700
2017-08-15,24.240385,24.346153,24.134615,24.173077,22.864975,28428200
2017-08-16,24.153847,24.278847,24.086538,24.134615,22.828598,28572700
2017-08-17,24.105770,24.134615,23.769230,23.798077,22.510269,32470500
2017-08-18,23.682692,23.788462,23.500000,23.605770,22.328371,35644000
2017-08-21,23.548077,23.653847,23.384615,23.548077,22.273796,47897200
2017-08-22,23.625000,23.788462,23.538462,23.653847,22.373844,31167800
2017-08-23,23.576923,23.615385,23.403847,23.451923,22.182848,35914900
2017-08-24,23.490385,23.596153,23.365385,23.365385,22.100992,26569800
2017-08-25,23.451923,23.653847,23.413462,23.548077,22.273796,23782500
2017-08-28,23.586538,23.721153,23.413462,23.528847,22.255608,24895100
2017-08-29,23.394230,23.519230,23.346153,23.500000,22.228325,24866500
2017-08-30,23.548077,23.548077,23.221153,23.346153,22.082800,35231000
2017-08-31,23.471153,23.750000,23.346153,23.605770,22.328371,57495600
2017-09-01,23.653847,24.326923,23.548077,24.173077,22.864975,61202000
2017-09-05,24.096153,24.096153,23.625000,23.798077,22.510269,46319900
2017-09-06,23.932692,24.057692,23.865385,23.961538,22.664888,57226000
2017-09-07,23.567308,23.605770,22.913462,23.096153,21.846331,83312900
2017-09-08,23.028847,23.076923,22.673077,22.903847,21.664431,46388600
2017-09-11,22.884615,22.971153,22.711538,22.807692,21.573477,45038800
2017-09-12,22.903847,22.990385,22.798077,22.990385,21.746286,51649100
2017-09-13,23.009615,23.250000,23.000000,23.182692,21.928185,40174800
2017-09-14,23.173077,23.336538,23.019230,23.326923,22.064611,43767800
2017-09-15,23.173077,23.240385,22.836538,23.009615,21.990728,69222400
2017-09-18,23.038462,23.605770,23.009615,23.519230,22.477772,54604600
2017-09-19,23.519230,23.528847,23.096153,23.269230,22.238846,47154100
2017-09-20,23.269230,23.471153,23.259615,23.384615,22.349121,41361100
2017-09-21,23.394230,23.884615,23.240385,23.798077,22.744274,54200100
2017-09-22,23.884615,24.076923,23.817308,23.913462,22.854553,41306200
2017-09-25,23.961538,24.211538,23.894230,24.144230,23.075098,44187500
2017-09-26,24.182692,24.240385,23.961538,23.971153,22.909685,42383300
2017-09-27,24.038462,24.086538,23.346153,23.432692,22.395069,58748500
2017-09-28,23.451923,23.509615,23.230770,23.307692,22.275602,37600500
2017-09-29,23.288462,23.355770,23.086538,23.250000,22.220470,35020600
2017-10-02,23.288462,23.663462,23.173077,23.625000,22.578859,44201200
2017-10-03,23.663462,23.875000,23.394230,23.846153,22.790222,35263800
2017-10-04,23.923077,23.932692,23.490385,23.538462,22.496155,33435300
2017-10-05,23.451923,23.625000,23.221153,23.596153,22.551291,36149200
2017-10-06,23.471153,23.596153,23.201923,23.451923,22.413450,42358900
